T	X	Y	HEADING	NOW_NUM
0.2885	0.0000	0.0000	45.0000	739184.991686
0.4439	0.0000	0.0000	45.0000	739184.991686
0.5554	0.0000	0.0000	45.0000	739184.991686
0.6571	0.0000	0.0000	45.0000	739184.991686
0.7669	0.0000	0.0000	45.0000	739184.991686
0.8704	0.0000	0.0000	45.0000	739184.991686
0.9862	0.0000	0.0000	45.0000	739184.991686
1.0891	0.0000	0.0000	45.0000	739184.991686
1.2079	0.0000	0.0000	45.0000	739184.991686
1.3119	0.0000	0.0000	45.0000	739184.991686
1.4172	0.0000	0.0000	45.0000	739184.991686
1.5190	0.0000	0.0000	45.0000	739184.991686
1.6331	0.0000	0.0000	45.0000	739184.991686
1.7495	0.0000	0.0000	45.0000	739184.991686
1.8520	0.0000	0.0000	45.0000	739184.991686
1.9620	0.0000	0.0000	45.0000	739184.991686
2.0755	0.0000	0.0000	45.0000	739184.991686
2.1857	0.0000	0.0000	45.0000	739184.991686
2.3021	0.0000	0.0000	45.0000	739184.991686
2.4025	0.0000	0.0000	45.0000	739184.991686
2.5189	0.0000	0.0000	45.0000	739184.991686
2.6192	0.0000	0.0000	45.0000	739184.991686
2.7355	0.0000	0.0000	45.0000	739184.991686
2.8522	0.0000	0.0000	45.0000	739184.991686
2.9687	0.0000	0.0000	45.0000	739184.991686
3.0714	0.0000	0.0000	45.0000	739184.991686
3.1852	0.0000	0.0000	45.0000	739184.991686
3.2852	0.0000	0.0000	45.0000	739184.991686
3.3929	0.0000	0.0000	45.0000	739184.991686
3.5074	0.0000	0.0000	45.0000	739184.991686
3.6188	0.0000	0.0000	45.0000	739184.991686
3.7193	0.0000	0.0000	45.0000	739184.991686
3.8330	-0.0530	0.0530	45.0000	739184.991686
3.9491	-0.3182	0.3182	45.0000	739184.991686
4.0622	-0.6335	0.6391	48.0000	739184.991686
4.1725	-0.6807	0.6974	66.0000	739184.991686
4.2857	-0.6807	0.6974	69.0000	739184.991686
4.4023	-0.6807	0.6974	69.0000	739184.991686
4.5071	-0.6807	0.6974	69.0000	739184.991686
4.6184	-0.6807	0.6974	69.0000	739184.991686
4.7230	-0.6807	0.6974	69.0000	739184.991686
4.8350	-0.6807	0.6974	69.0000	739184.991686
4.9351	-0.6807	0.6974	69.0000	739184.991686
5.0517	-0.6807	0.6974	69.0000	739184.991686
5.1626	-0.6807	0.6974	69.0000	739184.991686
5.2702	-0.6807	0.6974	69.0000	739184.991686
5.3850	-0.6807	0.6974	69.0000	739184.991686
5.5014	-0.6807	0.6974	69.0000	739184.991686
5.6019	-0.6807	0.6974	69.0000	739184.991686
5.7181	-0.6807	0.6974	69.0000	739184.991686
5.8182	-0.6807	0.6974	69.0000	739184.991686
5.9345	-0.6807	0.6974	69.0000	739184.991686
6.0409	-0.6807	0.6974	69.0000	739184.991686
6.1459	-0.6807	0.6974	81.0000	739184.991686
6.2558	-0.6847	0.9973	90.0000	739184.991686
6.3683	-0.6300	1.3676	102.0000	739184.991686
6.4712	-0.5520	1.7344	102.0000	739184.991686
6.5894	-0.4741	2.1012	102.0000	739184.991686
6.6982	-0.3805	2.5413	102.0000	739184.991686
6.8027	-0.3258	2.9866	90.0000	739184.991686
6.9058	-0.3689	3.4345	84.0000	739184.991686
7.0182	-0.4238	3.9566	84.0000	739184.991686
7.1333	-0.4708	4.4041	84.0000	739184.991686
7.2366	-0.5179	4.8517	84.0000	739184.991686
7.3527	-0.6225	5.2875	69.0000	739184.991686
7.4603	-0.6871	5.4228	54.0000	739184.991686
7.5660	-0.6871	5.4228	54.0000	739184.991686
7.6795	-0.8634	5.6655	54.0000	739184.991686
7.7900	-0.9957	5.8476	51.0000	739184.991686
7.8964	-0.9957	5.8476	33.0000	739184.991686
8.0011	-0.9957	5.8476	15.0000	739184.991686
8.1071	-0.9957	5.8476	-3.0000	739184.991686
8.2181	-0.9957	5.8476	-21.0000	739184.991686
8.3208	-0.9957	5.8476	-36.0000	739184.991686
8.4321	-1.3133	5.5299	-48.0000	739184.991686
8.5376	-1.6144	5.1955	-48.0000	739184.991686
8.6483	-1.7967	4.9579	-63.0000	739184.991686
8.7543	-1.7967	4.9579	-81.0000	739184.991686
8.8685	-1.7967	4.9579	-99.0000	739184.991686
8.9784	-1.7031	4.5178	-102.0000	739184.991686
9.0957	-1.6134	4.0769	-99.0000	739184.991686
9.2109	-1.6017	3.6274	-90.0000	739184.991686
9.3184	-1.6017	3.1774	-90.0000	739184.991686
9.4308	-1.6017	2.7274	-90.0000	739184.991686
9.5446	-1.6017	2.2024	-90.0000	739184.991686
